numer_sta;date;pmer;tend;cod_tend;dd;ff;t;td;u;vv;ww;w1;w2;n;nbas;hbas;cl;cm;ch;pres;niv_bar;geop;tend24;tn12;tn24;tx12;tx24;tminsol;sw;tw;raf10;rafper;per;etat_sol;ht_neige;ssfrai;perssfrai;rr1;rr3;rr6;rr12;rr24;phenspe1;phenspe2;phenspe3;phenspe4;nnuage1;ctype1;hnuage1;nnuage2;ctype2;hnuage2;nnuage3;ctype3;hnuage3;nnuage4;ctype4;hnuage4;coordonnees;nom;type_de_tendance_barometrique;temps_passe_1;temps_present;tc;tn12c;tn24c;tx12c;tx24c;tminsolc;latitude;longitude;altitude;libgeo;codegeo;nom_epci;code_epci;nom_dept;code_dep;nom_reg;code_reg;mois_de_l_annee
07222;2025-03-17T09:00:00+00:00;102240;60.0;2;90;4.4;280.35;276.05;74;13120.0;0;None;None;None;0;None;None;None;None;101920.0;None;None;360.0;None;None;None;None;277.45;None;None;6.9;7.4;-10.0;1;0.0;None;None;0.0;0.0;0.0;0.0;2.4;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.2000000000000455;None;None;None;None;4.300000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-14T09:00:00+00:00;100750;110.0;1;10;2.5;278.25;274.75;78;17480.0;0;None;None;None;0;None;None;None;None;100430.0;None;None;510.0;None;None;None;None;274.85;None;None;5.5;5.5;-10.0;0;0.0;None;None;0.2;0.2;0.2;0.4;1.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.100000000000023;None;None;None;None;1.7000000000000455;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-04T03:00:00+00:00;102370;-90.0;7;40;2.6;279.35;274.85;73;13210.0;0;None;None;90.0;7;4500.0;None;None;None;102050.0;None;None;-320.0;None;None;None;None;278.25;None;None;5.2;5.2;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;6.0;None;4500.0;7.0;None;6060.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;6.2000000000000455;None;None;None;None;5.100000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-15T18:00:00+00:00;101690;90.0;3;20;3.6;280.35;269.75;47;58790.0;0;None;None;100.0;8;1750.0;None;None;None;101370.0;None;None;740.0;273.75;None;282.55;None;276.85;None;None;6.6;8.0;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;1920.0;8.0;None;2220.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.2000000000000455;0.6000000000000227;None;9.400000000000034;None;3.7000000000000455;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-23T15:00:00+00:00;100340;100.0;3;290;4.0;286.55;283.35;81;48710.0;0;None;None;100.0;8;450.0;None;None;None;100030.0;None;None;700.0;None;None;None;None;281.45;None;None;6.0;7.0;-10.0;0;0.0;None;None;-0.1;-0.1;0.8;9.5;10.3;None;None;None;None;1.0;None;570.0;5.0;None;1080.0;7.0;None;1500.0;None;8;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;13.400000000000034;None;None;None;None;8.300000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-19T09:00:00+00:00;101870;110.0;1;140;5.5;285.95;280.15;68;27670.0;0;None;None;75.0;6;2250.0;None;None;None;101560.0;None;None;130.0;None;None;None;None;281.85;None;None;10.0;10.0;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;3.0;None;2340.0;6.0;None;3000.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.800000000000011;None;None;None;None;8.700000000000045;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-20T03:00:00+00:00;101730;-110.0;8;120;3.9;282.85;279.55;80;60000.0;0;None;None;None;0;None;None;None;None;101410.0;None;None;10.0;None;None;None;None;281.55;None;None;6.0;7.5;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.700000000000045;None;None;None;None;8.400000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-22T21:00:00+00:00;99830;130.0;3;260;2.2;282.25;281.45;95;19040.0;0;None;None;100.0;7;450.0;None;None;None;99520.0;None;None;-160.0;None;None;None;None;282.55;None;None;2.9;3.5;-10.0;1;0.0;None;None;0.0;0.0;0.8;0.8;0.8;None;None;None;None;1.0;None;540.0;7.0;None;810.0;7.0;None;1080.0;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.100000000000023;None;None;None;None;9.400000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-18T15:00:00+00:00;101530;-120.0;6;110;7.1;288.75;277.45;47;27820.0;0;None;None;None;1;7140.0;None;None;None;101220.0;None;None;-460.0;None;None;None;None;277.55;None;None;10.9;12.4;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;7140.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;15.600000000000023;None;None;None;None;4.400000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-03T21:00:00+00:00;102550;70.0;1;40;2.4;282.45;275.95;64;16520.0;0;None;None;100.0;8;3720.0;None;None;None;102230.0;None;None;-270.0;None;None;None;None;278.85;None;None;5.0;5.0;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;7.0;None;3720.0;8.0;None;5100.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.300000000000011;None;None;None;None;5.7000000000000455;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-02T18:00:00+00:00;102780;-30.0;5;50;2.2;282.25;274.15;57;30680.0;0;None;None;None;0;None;None;None;None;102460.0;None;None;-160.0;274.85;None;284.05;None;276.25;None;None;4.4;7.9;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.100000000000023;1.7000000000000455;None;10.900000000000034;None;3.1000000000000227;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-12T00:00:00+00:00;100360;-10.0;8;30;4.5;281.25;278.35;82;11750.0;0;None;None;100.0;8;450.0;None;None;None;100040.0;None;None;100.0;None;None;None;None;282.45;None;None;8.6;10.0;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.2;None;None;None;None;7.0;None;510.0;7.0;None;1500.0;8.0;None;1860.0;None;8;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;8.100000000000023;None;None;None;None;9.300000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-19T03:00:00+00:00;101720;30.0;0;130;3.1;284.15;278.85;70;60000.0;0;None;None;100.0;8;2760.0;None;None;None;101400.0;None;None;30.0;None;None;None;None;280.75;None;None;5.2;7.6;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;8.0;None;2760.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.0;None;None;None;None;7.600000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-24T15:00:00+00:00;101710;70.0;1;10;4.7;287.95;281.85;67;19690.0;0;None;None;75.0;6;800.0;None;None;None;101400.0;None;None;1370.0;None;None;None;None;283.95;None;None;8.9;8.9;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.2;0.4;None;None;None;None;1.0;None;810.0;5.0;None;1260.0;6.0;None;1440.0;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.800000000000011;None;None;None;None;10.800000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-26T18:00:00+00:00;102320;20.0;3;40;2.4;287.25;281.25;67;45040.0;0;None;None;100.0;8;1750.0;None;None;None;102010.0;None;None;-130.0;281.15;None;289.45;None;282.85;None;None;4.0;5.4;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;8.0;None;1620.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.100000000000023;8.0;None;16.30000000000001;None;9.700000000000045;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-15T21:00:00+00:00;101820;130.0;1;20;3.8;278.55;271.35;60;37160.0;0;None;None;100.0;8;1750.0;None;None;None;101500.0;None;None;630.0;None;None;None;None;278.95;None;None;7.4;7.4;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;1.0;None;1800.0;7.0;None;2280.0;8.0;None;2760.0;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.400000000000034;None;None;None;None;5.800000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-17T00:00:00+00:00;102190;30.0;1;30;2.1;277.55;276.65;94;3890.0;10;None;None;100.0;8;1750.0;None;None;None;101860.0;None;None;350.0;None;None;None;None;278.85;None;None;3.7;4.0;-10.0;1;0.0;None;None;0.0;0.0;0.2;2.4;2.4;None;None;None;None;2.0;None;1560.0;8.0;None;2040.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;Brume;4.400000000000034;None;None;None;None;5.7000000000000455;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-02T00:00:00+00:00;103090;10.0;1;40;5.0;277.25;273.35;76;18270.0;0;None;None;None;0;None;None;None;None;102760.0;None;None;360.0;None;None;None;None;277.25;None;None;9.5;11.2;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.100000000000023;None;None;None;None;4.100000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-16T21:00:00+00:00;102150;110.0;1;50;2.6;277.75;276.25;90;4310.0;10;None;None;100.0;1;800.0;None;None;None;101830.0;None;None;330.0;None;None;None;None;279.35;None;None;4.8;4.8;-10.0;2;0.0;None;None;-0.1;0.2;2.0;2.4;2.4;None;None;None;None;1.0;None;870.0;7.0;None;1620.0;8.0;None;1980.0;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;Brume;4.600000000000023;None;None;None;None;6.2000000000000455;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-24T00:00:00+00:00;100870;110.0;1;340;2.6;283.75;282.95;95;7600.0;0;None;None;100.0;8;450.0;None;None;None;100560.0;None;None;990.0;None;None;None;None;283.85;None;None;4.6;4.6;-10.0;1;0.0;None;None;0.0;0.0;-0.1;0.2;9.7;None;None;None;None;8.0;None;360.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.600000000000023;None;None;None;None;10.700000000000045;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-25T12:00:00+00:00;102520;50.0;1;360;3.0;284.35;280.05;75;10920.0;0;None;None;100.0;8;450.0;None;None;None;102200.0;None;None;870.0;None;None;None;None;280.05;None;None;5.0;5.3;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.2;0.2;None;None;None;None;1.0;None;570.0;8.0;None;780.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.200000000000045;None;None;None;None;6.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-26T09:00:00+00:00;102510;40.0;2;290;1.6;283.45;281.35;87;8020.0;0;None;None;100.0;8;450.0;None;None;None;102190.0;None;None;40.0;None;None;None;None;280.25;None;None;3.1;3.1;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;7.0;None;300.0;7.0;None;1020.0;8.0;None;1200.0;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;10.300000000000011;None;None;None;None;7.100000000000023;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-07T03:00:00+00:00;101180;-110.0;7;150;6.2;285.75;279.75;67;28110.0;0;None;None;100.0;8;2250.0;None;None;None;100870.0;None;None;-450.0;None;None;None;None;282.45;None;None;9.0;10.6;-10.0;0;0.0;None;None;0.0;0.0;-0.1;-0.1;-0.1;None;None;None;None;2.0;None;2040.0;8.0;None;2580.0;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.600000000000023;None;None;None;None;9.300000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-07T15:00:00+00:00;100960;-170.0;6;190;6.4;290.95;280.05;49;42920.0;0;None;None;90.0;7;1750.0;None;None;None;100650.0;None;None;-370.0;None;None;None;None;281.95;None;None;9.2;11.5;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;-0.1;None;None;None;None;1.0;None;1500.0;6.0;None;2280.0;7.0;None;3180.0;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;17.80000000000001;None;None;None;None;8.800000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-18T18:00:00+00:00;101550;20.0;3;90;2.3;287.25;277.25;51;59670.0;0;None;None;None;0;None;None;None;None;101240.0;None;None;-350.0;276.65;None;289.45;None;277.55;None;None;3.3;5.7;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.100000000000023;3.5;None;16.30000000000001;None;4.400000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-10T09:00:00+00:00;100040;170.0;3;150;1.8;280.45;280.35;99;7240.0;0;None;None;90.0;7;150.0;None;None;None;99730.0;None;None;290.0;None;None;None;None;279.05;None;None;2.7;6.3;-10.0;1;0.0;None;None;0.0;0.0;0.2;0.2;4.8;None;None;None;None;7.0;None;120.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.300000000000011;None;None;None;None;5.900000000000034;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-17T12:00:00+00:00;102150;-90.0;8;90;6.5;283.05;274.95;57;19180.0;0;None;None;None;2;1250.0;None;None;None;101830.0;None;None;230.0;None;None;None;None;277.45;None;None;9.8;9.8;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;2.4;None;None;None;None;2.0;None;1170.0;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;9.900000000000034;None;None;None;None;4.300000000000011;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-03T03:00:00+00:00;102700;-70.0;6;40;2.2;276.45;274.05;84;11210.0;0;None;None;None;0;None;None;None;None;102370.0;None;None;-300.0;None;None;None;None;276.65;None;None;3.9;4.1;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;3.3000000000000114;None;None;None;None;3.5;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-27T03:00:00+00:00;102200;-110.0;8;360;1.9;279.05;278.75;98;3490.0;10;None;None;None;0;None;None;None;None;101880.0;None;None;-270.0;None;None;None;None;279.85;None;None;2.9;3.4;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;None;Brume;5.900000000000034;None;None;None;None;6.7000000000000455;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07222;2025-03-02T21:00:00+00:00;102820;40.0;2;50;2.8;280.35;274.65;67;16490.0;0;None;None;None;0;None;None;None;None;102500.0;None;None;-250.0;None;None;None;None;278.15;None;None;4.1;4.6;-10.0;0;0.0;None;None;0.0;0.0;0.0;0.0;0.0;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;None;[-1.608833,47.15];NANTES-BOUGUENAIS;En hausse;None;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.2000000000000455;None;None;None;None;5.0;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
